TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20150409,0700,6.7,97,2718,8.9,0.0,1019.8,1.2
20150409,0800,8.6,87,3600,8.9,0.0,1019.9,1.5
20150409,0900,10.7,78,3600,8.9,0.0,1019.6,1.6
20150409,1000,12.1,72,3600,8.9,0.0,1019.3,1.7
20150409,1100,13.9,64,3600,8.9,0.0,1018.8,1.0
20150409,1200,15.2,58,3578,8.9,0.0,1018.3,1.0
20150409,1300,16.3,46,3600,8.9,0.0,1017.8,0.3
20150409,1400,17.1,44,3600,8.9,0.0,1017.1,0.8
20150409,1500,17.1,41,3600,8.9,0.0,1016.4,1.6
20150409,1600,17.8,45,3600,9.0,0.0,1015.7,0.4
20150409,1700,16.8,48,3600,9.0,0.0,1015.4,1.7
20150409,1800,16.1,50,3600,9.0,0.0,1015.1,1.3
20150409,1900,13.4,58,354,9.0,0.0,1015.2,0.6
20150409,2000,12.7,67,0,9.0,0.0,1015.4,1.8
20150409,2100,12.1,66,0,9.0,0.0,1015.4,1.4
20150409,2200,9.0,80,0,9.0,0.0,1015.4,0.6
20150409,2300,7.5,90,0,9.0,0.0,1015.1,0.6
20150409,2400,7.1,87,0,9.1,0.0,1014.8,0.3
20150410,0100,5.9,94,0,9.1,0.0,1014.3,0.5
20150410,0200,4.7,95,0,9.1,0.0,1013.7,0.2
20150410,0300,5.1,98,0,9.1,0.0,1012.9,0.8
20150410,0400,3.8,97,0,9.1,0.0,1012.5,0.3
20150410,0500,4.8,99,0,9.1,0.0,1012.2,1.0
20150410,0600,5.1,99,0,9.1,0.0,1011.9,0.8
20150410,0700,7.3,94,2448,9.1,0.0,1011.4,1.7
20150410,0800,8.9,85,1781,9.1,0.0,1010.8,1.5
20150410,0900,13.1,71,3600,9.1,0.0,1010.4,1.4
20150410,1000,15.9,56,3509,9.1,0.0,1009.8,2.4
20150410,1100,16.4,47,2427,9.1,0.0,1009.3,2.2
20150410,1200,18.0,42,1409,9.1,0.0,1008.3,1.9
20150410,1300,18.9,42,2715,9.1,0.0,1007.7,1.6
20150410,1400,20.6,38,3447,9.1,0.0,1006.9,3.2
20150410,1500,19.8,34,3600,9.1,0.0,1006.3,3.3
20150410,1600,19.2,38,3600,9.1,0.0,1005.9,3.5
20150410,1700,18.0,42,3529,9.2,0.0,1005.7,3.2
20150410,1800,17.0,40,3600,9.2,0.0,1005.7,3.3
20150410,1900,15.0,51,797,9.2,0.0,1005.7,2.3
20150410,2000,13.2,58,0,9.2,0.0,1005.7,2.1
20150410,2100,11.8,66,0,9.2,0.0,1005.9,2.3
20150410,2200,10.6,79,0,9.2,0.0,1005.8,2.1
20150410,2300,9.8,84,0,9.2,0.0,1006.0,2.2
20150410,2400,9.6,89,0,9.2,0.0,1005.5,3.0
20150411,0100,9.7,90,0,9.2,0.0,1004.8,2.4
20150411,0200,10.1,91,0,9.2,0.0,1004.2,3.0
20150411,0300,9.8,94,0,9.3,0.0,1004.2,2.5
20150411,0400,9.8,92,0,9.3,0.0,1003.9,3.2
20150411,0500,9.6,88,0,9.3,0.0,1003.8,3.0
20150411,0600,10.0,83,0,9.3,0.0,1004.2,4.8
20150411,0700,10.1,82,0,9.3,0.0,1004.7,3.9
20150411,0800,9.6,91,0,9.3,0.4,1005.8,5.1
20150411,0900,8.8,86,0,9.3,0.8,1007.2,2.9
20150411,1000,9.9,66,2461,9.3,0.8,1008.8,4.2
20150411,1100,10.4,55,3425,9.3,0.8,1010.2,4.5
20150411,1200,10.6,45,2386,9.3,0.8,1011.5,3.9
20150411,1300,12.1,37,3416,9.3,0.8,1012.2,4.6
20150411,1400,12.8,35,3600,9.3,0.8,1013.0,5.3
20150411,1500,12.4,37,3600,9.3,0.8,1013.6,4.0
20150411,1600,12.1,43,3575,9.3,0.8,1014.2,3.8
20150411,1700,11.8,41,3503,9.3,0.8,1015.2,4.0
20150411,1800,10.3,32,3600,9.4,0.8,1015.9,4.3
20150411,1900,9.1,47,974,9.4,0.8,1016.7,2.4
20150411,2000,7.9,54,0,9.4,0.8,1017.5,2.0
20150411,2100,7.1,57,0,9.4,0.8,1018.2,1.5
20150411,2200,5.7,62,0,9.4,0.8,1018.3,1.1
20150411,2300,5.3,68,0,9.4,0.8,1018.7,1.4
20150411,2400,4.8,72,0,9.4,0.8,1019.1,1.7
20150412,0100,4.5,75,0,9.4,0.0,1018.8,1.3
20150412,0200,3.5,81,0,9.4,0.0,1018.9,1.3
20150412,0300,3.8,80,0,9.4,0.0,1018.6,1.1
20150412,0400,3.6,82,0,9.4,0.0,1018.4,1.3
20150412,0500,3.7,88,0,9.5,0.0,1018.1,2.1
20150412,0600,3.2,92,0,9.5,0.0,1018.0,1.2
20150412,0700,5.9,90,3299,9.5,0.0,1017.8,0.7
20150412,0800,9.0,74,3600,9.5,0.0,1017.8,4.6
20150412,0900,10.5,60,3600,9.5,0.0,1017.6,5.9
20150412,1000,12.7,50,3600,9.5,0.0,1017.4,5.1
20150412,1100,13.9,49,3600,9.5,0.0,1017.3,5.7
20150412,1200,14.7,44,3600,9.5,0.0,1016.5,6.9
20150412,1300,15.4,45,3600,9.5,0.0,1016.0,6.3
20150412,1400,15.6,47,3600,9.5,0.0,1015.4,6.3
20150412,1500,15.3,55,3074,9.5,0.0,1015.3,5.2
20150412,1600,15.2,60,1173,9.5,0.0,1015.5,4.8
20150412,1700,14.6,63,878,9.5,0.0,1016.0,4.4
20150412,1800,14.1,65,26,9.5,0.0,1016.1,4.6
20150412,1900,13.5,70,0,9.5,0.0,1016.7,3.3
20150412,2000,13.1,70,0,9.5,0.0,1017.7,3.7
20150412,2100,12.3,80,0,9.5,0.0,1018.5,4.2
20150412,2200,7.9,82,0,9.5,0.2,1019.8,1.9
20150412,2300,7.8,82,0,9.5,0.2,1020.6,0.7
20150412,2400,7.7,84,0,9.5,0.2,1021.2,0.9
20150413,0100,7.6,81,0,9.5,0.0,1021.2,0.3
20150413,0200,7.7,78,0,9.5,0.0,1021.4,0.6
20150413,0300,7.6,78,0,9.5,0.0,1021.9,0.4
20150413,0400,7.6,78,0,9.5,0.0,1022.0,0.7
20150413,0500,7.6,75,0,9.5,0.0,1022.4,1.0
20150413,0600,7.5,76,0,9.5,0.0,1022.9,0.7
20150413,0700,8.0,81,0,9.5,0.0,1023.2,1.2
20150413,0800,8.7,82,0,9.5,0.0,1023.7,0.6
20150413,0900,9.3,80,0,9.5,0.0,1023.8,1.2
20150413,1000,10.6,79,0,9.5,0.0,1023.9,1.7
20150413,1100,12.3,73,0,9.5,0.0,1023.7,1.2
20150413,1200,12.5,70,0,9.5,0.0,1023.6,1.4
20150413,1300,14.2,65,143,9.5,0.0,1023.1,2.1
20150413,1400,14.9,63,1144,9.5,0.0,1022.6,2.4
20150413,1500,16.3,56,2295,9.5,0.0,1021.7,3.3
20150413,1600,16.1,58,2307,9.5,0.0,1021.2,2.4
20150413,1700,16.2,62,3413,9.5,0.0,1020.7,2.8
20150413,1800,14.6,68,3600,9.5,0.0,1020.7,3.7
20150413,1900,13.1,75,679,9.5,0.0,1020.7,2.5
20150413,2000,11.8,79,0,9.5,0.0,1021.1,1.8
20150413,2100,10.6,83,0,9.5,0.0,1021.0,1.7
20150413,2200,9.4,87,0,9.5,0.0,1020.8,1.9
20150413,2300,8.3,92,0,9.6,0.0,1020.6,1.4
20150413,2400,8.0,93,0,9.6,0.0,1020.3,2.5
20150414,0100,7.0,95,0,9.6,0.0,1020.0,2.5
20150414,0200,7.3,99,0,9.6,0.0,1019.5,2.8
20150414,0300,7.6,99,0,9.6,0.0,1019.1,2.1
20150414,0400,6.7,97,0,9.6,0.0,1018.7,2.3
20150414,0500,6.5,99,0,9.6,0.0,1018.7,2.0
20150414,0600,5.9,98,0,9.6,0.0,1018.7,2.1
20150414,0700,6.7,96,3328,9.6,0.0,1018.9,2.4
20150414,0800,9.3,84,3600,9.6,0.0,1018.9,3.5
20150414,0900,10.1,82,3600,9.6,0.0,1019.1,3.2
20150414,1000,12.6,77,3600,9.6,0.0,1018.6,2.2
20150414,1100,15.3,71,3600,9.6,0.0,1018.0,2.0
20150414,1200,17.3,66,3600,9.6,0.0,1017.6,3.3
20150414,1300,18.5,56,3600,9.6,0.0,1017.0,4.3
20150414,1400,19.8,52,3600,9.6,0.0,1016.3,4.1
20150414,1500,20.6,46,3600,9.6,0.0,1015.6,4.0
20150414,1600,20.9,49,3600,9.6,0.0,1014.9,3.5
20150414,1700,20.6,50,3600,9.6,0.0,1014.4,3.1
20150414,1800,19.6,50,3600,9.6,0.0,1014.1,3.7
20150414,1900,17.6,56,2116,9.6,0.0,1014.0,2.2
20150414,2000,15.8,61,0,9.6,0.0,1014.0,1.8
20150414,2100,13.1,69,0,9.7,0.0,1013.9,0.5
20150414,2200,13.2,70,0,9.7,0.0,1013.8,2.2
20150414,2300,11.9,74,0,9.7,0.0,1013.5,2.2
20150414,2400,11.0,79,0,9.7,0.0,1013.1,1.4
20150415,0100,10.5,80,0,9.7,0.0,1012.3,1.9
20150415,0200,9.9,83,0,9.7,0.0,1011.6,1.4
20150415,0300,8.4,89,0,9.7,0.0,1010.8,0.5
20150415,0400,7.6,92,0,9.7,0.0,1010.4,0.1
20150415,0500,6.3,95,0,9.7,0.0,1010.1,0.2
20150415,0600,6.4,98,391,9.7,0.0,1010.1,0.1
20150415,0700,10.3,87,3600,9.7,0.0,1010.1,0.8
20150415,0800,13.4,71,3600,9.7,0.0,1009.9,2.0
20150415,0900,16.5,61,3600,9.7,0.0,1009.6,0.2
20150415,1000,19.0,53,3600,9.7,0.0,1009.5,
20150415,1100,21.2,34,3600,9.7,0.0,1009.1,0.0
20150415,1200,21.6,38,3600,9.7,0.0,1008.6,3.0
20150415,1300,22.4,33,3600,9.7,0.0,1008.1,3.7
20150415,1400,22.7,34,3600,9.7,0.0,1007.5,3.0
20150415,1500,22.7,32,3600,9.7,0.0,1007.1,3.1
20150415,1600,22.8,33,3600,9.8,0.0,1006.7,2.6
20150415,1700,21.7,36,3600,9.7,0.0,1006.7,2.0
20150415,1800,20.0,39,3354,9.8,0.0,1006.9,1.8
20150415,1900,18.4,44,686,9.8,0.0,1007.3,1.1
20150415,2000,16.3,48,0,9.8,0.0,1007.6,1.0
20150415,2100,14.9,57,0,9.8,0.0,1007.8,0.9
20150415,2200,13.3,68,0,9.8,0.0,1008.1,2.9
20150415,2300,12.0,73,0,9.8,0.0,1008.4,2.3
20150415,2400,10.8,75,0,9.9,0.0,1008.3,1.7
20150416,0100,9.9,79,0,9.9,0.0,1008.2,1.1
20150416,0200,9.0,82,0,9.9,0.0,1007.7,0.8
20150416,0300,8.4,86,0,9.9,0.0,1007.6,1.1
20150416,0400,8.5,86,0,9.9,0.0,1007.4,1.5
20150416,0500,7.9,89,0,9.9,0.0,1007.5,1.8
20150416,0600,8.1,90,0,9.9,0.0,1007.5,1.8
20150416,0700,8.7,88,63,9.9,0.0,1007.6,1.9
20150416,0800,10.2,83,1879,9.9,0.0,1007.8,2.6
20150416,0900,12.0,76,3600,9.9,0.0,1007.6,3.0
20150416,1000,13.6,67,3600,9.9,0.0,1007.6,3.2
20150416,1100,15.1,61,3461,9.9,0.0,1007.4,2.8
20150416,1200,16.9,57,3600,10.0,0.0,1006.8,2.8
20150416,1300,17.4,52,2753,10.0,0.0,1006.3,2.7
20150417,0100,9.1,64,0,10.1,0.0,1007.6,2.1
20150417,0200,8.7,67,0,10.1,0.0,1007.7,2.6
20150417,0300,7.8,71,0,10.1,0.0,1007.7,2.0
20150417,0400,7.5,73,0,10.1,0.0,1007.9,1.6
20150417,0500,7.3,74,0,10.1,0.0,1008.4,1.7
20150417,0600,7.5,73,784,10.2,0.0,1009.0,2.6
20150417,0700,8.6,70,3600,10.2,0.0,1009.8,2.6
20150417,0800,9.8,68,3600,10.2,0.0,1010.2,3.4
20150417,0900,10.5,61,3600,10.2,0.0,1010.8,4.4
20150417,1000,12.0,55,3600,10.2,0.0,1011.3,4.5
20150417,1100,13.3,48,3600,10.2,0.0,1011.7,4.2
20150417,1200,13.5,50,3599,10.2,0.0,1012.0,4.2
20150417,1300,14.7,40,3600,10.2,0.0,1012.4,4.3
20150417,1400,14.5,34,3600,10.2,0.0,1012.8,4.5
20150417,1500,14.9,38,3600,10.2,0.0,1012.8,3.5
20150417,1600,13.4,39,2157,10.2,0.0,1013.2,3.2
20150417,1700,13.1,43,3144,10.2,0.0,1013.5,3.5
20150417,1800,12.8,47,3600,10.2,0.0,1014.1,3.4
20150417,1900,11.5,54,968,10.2,0.0,1014.8,2.3
20150417,2000,10.4,61,0,10.2,0.0,1015.5,2.3
20150417,2100,9.6,68,0,10.2,0.0,1016.3,2.8
20150417,2200,8.6,70,0,10.3,0.0,1017.0,2.9
20150417,2300,7.9,73,0,10.3,0.0,1017.6,3.6
20150417,2400,7.2,76,0,10.3,0.0,1018.1,3.1
20150418,0100,6.2,77,0,10.3,0.0,1018.4,2.4
20150418,0200,5.6,75,0,10.3,0.0,1018.6,3.3
20150418,0300,5.0,78,0,10.3,0.0,1018.5,3.2
20150418,0400,4.6,82,0,10.3,0.0,1018.5,2.2
20150418,0500,4.5,87,0,10.3,0.0,1018.6,2.1
20150418,0600,5.1,87,0,10.3,0.0,1019.4,2.7
20150418,0700,5.9,84,144,10.3,0.0,1019.6,2.1
20150418,0800,8.0,69,3569,10.3,0.0,1019.8,3.7
20150418,0900,9.8,62,3600,10.3,0.0,1020.1,3.7
20150418,1000,11.0,57,3600,10.3,0.0,1019.9,4.8
20150418,1100,12.7,55,3600,10.3,0.0,1019.8,4.0
20150418,1200,13.6,49,3554,10.3,0.0,1019.3,4.2
20150418,1300,14.5,45,3545,10.3,0.0,1018.9,4.8
20150418,1400,14.6,44,3600,10.3,0.0,1018.4,4.7
20150418,1500,14.7,43,3600,10.3,0.0,1017.9,4.8
20150418,1600,14.1,39,3600,10.3,0.0,1017.8,4.9
20150418,1700,13.7,39,3600,10.3,0.0,1017.9,3.7
20150418,1800,12.5,41,3600,10.3,0.0,1018.1,3.8
20150418,1900,11.1,47,1630,10.3,0.0,1018.3,2.7
20150418,2000,9.6,51,0,10.3,0.0,1018.6,1.9
20150418,2100,8.8,54,0,10.3,0.0,1018.8,2.2
20150418,2200,8.0,67,0,10.3,0.0,1019.2,2.6
20150418,2300,6.9,73,0,10.3,0.0,1019.4,2.8
20150418,2400,5.7,81,0,10.3,0.0,1019.4,2.1
20150419,0100,5.5,82,0,10.3,0.0,1019.0,2.4
20150419,0200,4.7,84,0,10.3,0.0,1018.6,2.0
20150419,0300,4.9,81,0,10.4,0.0,1018.1,3.1
20150419,0400,4.4,79,0,10.3,0.0,1017.8,3.6
20150419,0500,4.2,76,0,10.3,0.0,1017.7,2.9
20150419,0600,4.5,75,0,10.4,0.0,1017.9,3.0
20150419,0700,5.5,72,396,10.4,0.0,1017.9,2.4
20150419,0800,7.0,66,3333,10.3,0.0,1017.4,2.0
20150419,0900,7.9,60,3282,10.3,0.0,1016.8,3.5
20150419,1000,8.3,62,192,10.3,0.0,1016.7,3.5
20150419,1100,8.5,60,186,10.3,0.0,1016.4,2.7
20150419,1200,10.1,54,203,10.3,0.0,1015.9,3.1
20150419,1300,10.3,54,3,10.3,0.0,1015.6,2.5
20150419,1400,9.5,60,35,10.3,0.0,1015.5,3.6
20150419,1500,9.9,62,497,10.3,0.0,1015.0,2.7
20150419,1600,10.4,62,1065,10.3,0.0,1014.8,1.6
20150419,1700,10.9,60,1287,10.3,0.0,1014.5,2.1
20150419,1800,10.6,62,2924,10.3,0.0,1014.4,1.6
20150419,1900,9.8,66,812,10.3,0.0,1015.1,0.9
20150419,2000,8.8,68,0,10.3,0.0,1015.8,0.9
20150419,2100,7.6,72,0,10.3,0.0,1016.4,1.0
20150419,2200,6.6,77,0,10.3,0.0,1016.9,0.9
20150419,2300,5.1,84,0,10.4,0.0,1017.3,0.6
20150419,2400,3.9,93,0,10.4,0.0,1017.8,0.8
20150420,0100,3.2,94,0,10.3,0.0,1017.9,0.4
20150420,0200,2.6,97,0,10.4,0.0,1018.2,0.6
20150420,0300,2.1,98,0,10.4,0.0,1018.3,0.6
20150420,0400,2.8,99,0,10.4,0.0,1018.5,0.4
20150420,0500,3.2,99,0,10.3,0.0,1019.2,1.3
20150420,0600,3.8,96,1089,10.3,0.0,1020.2,1.8
20150420,0700,6.1,86,3600,10.3,0.0,1020.8,2.1
20150420,0800,8.7,71,3600,10.3,0.0,1021.0,2.6
20150420,0900,11.3,62,3600,10.3,0.0,1021.2,2.4
20150420,1000,13.5,55,3600,10.3,0.0,1021.3,3.1
20150420,1100,15.1,49,3600,10.3,0.0,1021.7,3.0
20150420,1200,16.3,43,3600,10.3,0.0,1021.7,3.4
20150420,1300,17.3,46,3600,10.3,0.0,1021.8,2.5
20150420,1400,18.0,41,3600,10.2,0.0,1021.5,2.7
20150420,1500,18.3,38,3600,10.2,0.0,1021.3,2.5
20150420,1600,18.1,37,3600,10.2,0.0,1021.2,2.7
20150420,1700,17.5,36,3600,10.2,0.0,1021.4,2.5
20150420,1800,16.3,42,3150,10.2,0.0,1021.5,1.5
20150420,1900,14.6,46,49,10.2,0.0,1022.2,2.0
20150420,2000,12.6,53,0,10.2,0.0,1023.2,1.7
20150420,2100,10.5,61,0,10.2,0.0,1023.7,1.1
20150420,2200,8.6,70,0,10.2,0.0,1024.1,0.8
20150420,2300,7.1,81,0,10.2,0.0,1024.3,0.6
20150420,2400,5.6,90,0,10.3,0.0,1024.8,0.6
20150421,0100,6.7,79,0,10.2,0.0,1024.8,1.3
20150421,0200,5.5,81,0,10.2,0.0,1025.2,0.7
20150421,0300,5.0,80,0,10.2,0.0,1024.9,1.1
20150421,0400,4.6,80,0,10.2,0.0,1025.0,1.3
20150421,0500,3.0,88,0,10.2,0.0,1025.5,0.9
20150421,0600,5.9,74,1416,10.2,0.0,1025.8,1.5
20150421,0700,8.1,66,3600,10.2,0.0,1026.0,2.3
20150421,0800,10.2,61,3600,10.2,0.0,1026.2,2.3
20150421,0900,12.1,50,3600,10.2,0.0,1026.4,2.6
20150421,1000,13.6,43,3600,10.2,0.0,1026.6,2.4
20150421,1100,15.3,39,3600,10.2,0.0,1026.4,2.7
20150421,1200,16.6,34,3600,10.2,0.0,1025.9,2.0
20150421,1300,16.8,38,3600,10.2,0.0,1025.7,3.4
20150421,1400,17.5,39,3600,10.2,0.0,1025.4,3.0
20150421,1500,18.0,40,3600,10.2,0.0,1024.9,3.0
20150421,1600,17.7,35,3600,10.2,0.0,1024.3,2.9
20150421,1700,18.0,33,3600,10.2,0.0,1024.1,2.9
20150421,1800,17.3,39,3600,10.2,0.0,1024.1,2.6
20150421,1900,15.8,46,1562,10.2,0.0,1024.3,2.7
20150421,2000,13.6,56,0,10.2,0.0,1025.1,2.2
20150421,2100,11.9,61,0,10.2,0.0,1025.4,2.1
20150421,2200,11.1,61,0,10.2,0.0,1025.3,2.7
20150421,2300,9.6,68,0,10.2,0.0,1025.4,2.4
20150421,2400,8.5,70,0,10.2,0.0,1025.2,1.9
20150422,0100,7.7,73,0,10.2,0.0,1024.9,1.7
20150422,0200,6.8,76,0,10.2,0.0,1024.6,1.5
20150422,0300,6.1,78,0,10.2,0.0,1024.6,1.1
20150422,0400,5.0,84,0,10.2,0.0,1024.3,0.8
20150422,0500,4.4,88,0,10.2,0.0,1024.1,1.1
20150422,0600,6.3,76,1668,10.2,0.0,1024.2,1.8
20150422,0700,8.4,69,3600,10.2,0.0,1024.0,3.1
20150422,0800,10.7,59,3600,10.2,0.0,1023.7,3.1
20150422,0900,12.0,55,3600,10.2,0.0,1023.5,3.1
20150422,1000,13.2,50,3600,10.2,0.0,1023.0,3.8
20150422,1100,13.9,53,3600,10.2,0.0,1022.4,4.4
20150422,1200,15.8,53,3600,10.2,0.0,1021.6,3.6
20150422,1300,15.5,52,3566,10.2,0.0,1020.8,4.4
20150422,1400,15.3,56,3383,10.2,0.0,1020.5,4.8
20150422,1500,15.6,54,3520,10.2,0.0,1019.9,4.2
20150422,1600,15.0,57,1963,10.2,0.0,1019.1,4.0
20150422,1700,14.5,57,886,10.2,0.0,1018.7,3.1
20150422,1800,13.5,60,346,10.3,0.0,1018.3,3.2
20150422,1900,12.8,63,169,10.2,0.0,1018.1,2.1
20150422,2000,11.2,68,0,10.3,0.0,1018.0,1.2
20150422,2100,9.9,74,0,10.3,0.0,1017.6,0.8
20150422,2200,7.2,85,0,10.3,0.0,1017.2,0.4
20150422,2300,5.8,92,0,10.3,0.0,1016.9,0.4
20150422,2400,5.5,94,0,10.3,0.0,1016.4,0.4
20150423,0100,5.7,96,0,10.3,0.0,1015.6,0.8
20150423,0200,7.0,93,0,10.3,0.0,1015.3,1.0
20150423,0300,7.4,91,0,10.3,0.0,1015.0,1.1
20150423,0400,7.7,92,0,10.3,0.0,1014.4,1.0
20150423,0500,7.7,90,0,10.3,0.0,1013.9,1.6
20150423,0600,7.9,79,0,10.3,0.0,1014.0,1.5
20150423,0700,8.3,76,0,10.3,0.0,1013.8,1.4
20150423,0800,8.4,75,0,10.3,0.0,1013.7,2.2
20150423,0900,8.6,72,0,10.3,0.0,1013.4,1.8
20150423,1000,9.5,69,543,10.3,0.0,1012.9,1.9
20150423,1100,11.5,62,3600,10.3,0.0,1012.3,1.3
20150423,1200,12.5,60,3600,10.3,0.0,1011.7,0.1
20150423,1300,14.0,61,3600,10.3,0.0,1010.7,1.2
20150423,1400,15.3,49,3600,10.3,0.0,1010.0,1.9
20150423,1500,16.2,49,3600,10.3,0.0,1009.3,1.0
20150423,1600,16.8,44,3600,10.3,0.0,1008.7,0.9
20150423,1700,17.2,47,3600,10.3,0.0,1008.3,0.7
20150423,1800,16.9,43,3600,10.3,0.0,1007.9,0.6
20150423,1900,14.0,54,1641,10.3,0.0,1007.8,0.7
20150423,2000,11.7,69,0,10.3,0.0,1007.9,0.5
20150423,2100,11.9,67,0,10.3,0.0,1007.8,1.6
20150423,2200,10.4,75,0,10.3,0.0,1007.5,1.8
20150423,2300,9.4,79,0,10.3,0.0,1007.2,0.7
20150423,2400,7.2,87,0,10.4,0.0,1007.0,0.2
20150424,0100,6.6,94,0,10.4,0.0,1006.5,0.8
20150424,0200,6.3,95,0,10.4,0.0,1006.0,0.7
20150424,0300,5.6,96,0,10.4,0.0,1005.6,0.6
20150424,0400,4.4,96,0,10.4,0.0,1005.2,0.2
20150424,0500,3.6,98,0,10.4,0.0,1004.8,0.0
20150424,0600,4.7,99,922,10.4,0.0,1004.9,0.2
20150424,0700,7.8,98,850,10.4,0.0,1004.7,0.7
20150424,0800,8.9,87,27,10.4,0.0,1004.5,2.4
20150424,0900,10.2,82,12,10.4,0.0,1004.4,2.9
20150424,1000,12.1,72,3564,10.4,0.0,1004.4,3.8
20150424,1100,13.1,69,3396,10.4,0.0,1003.8,3.1
20150424,1200,14.3,69,2123,10.4,0.0,1003.3,3.1
20150424,1300,15.4,65,850,10.4,0.0,1002.9,2.9
20150424,1400,16.2,60,2444,10.4,0.0,1002.1,2.7
20150424,1500,16.4,55,1678,10.4,0.0,1001.6,4.4
20150424,1600,15.7,60,346,10.4,0.0,1001.3,4.3
20150424,1700,15.1,63,2920,10.4,0.0,1001.3,3.9
20150424,1800,14.4,68,1273,10.4,0.0,1000.9,2.9
20150424,1900,13.8,72,0,10.4,0.0,1000.7,3.3
20150424,2000,12.7,80,0,10.4,0.0,1000.8,3.3
20150424,2100,11.5,93,0,10.4,0.2,1000.5,2.8
20150424,2200,11.1,95,0,10.4,0.6,1000.2,2.7
20150424,2300,11.0,96,0,10.4,1.0,999.9,2.8
20150424,2400,10.9,96,0,10.4,1.4,999.5,2.2
20150425,0100,10.9,97,0,10.5,0.4,998.8,2.1
20150425,0200,10.8,97,0,10.5,0.6,998.2,2.4
20150425,0300,10.8,97,0,10.5,0.6,997.7,2.0
20150425,0400,10.8,96,0,10.5,0.6,997.4,2.6
20150425,0500,10.7,97,0,10.5,0.8,997.2,2.2
20150425,0600,10.7,98,0,10.5,1.6,997.2,2.1
20150425,0700,11.0,98,0,10.5,2.4,997.5,2.3
20150425,0800,11.8,95,0,10.5,2.4,997.4,2.7
20150425,0900,12.7,84,39,10.5,2.4,997.6,3.1
20150425,1000,13.9,75,1850,10.5,2.6,997.6,3.4
20150425,1100,14.2,69,1732,10.5,2.6,997.7,3.6
20150425,1200,16.1,60,2471,10.5,2.6,997.3,3.7
20150425,1300,15.6,58,1715,10.5,2.6,997.1,3.4
20150425,1400,17.4,56,2452,10.5,2.6,996.8,4.0
20150425,1500,16.1,59,2881,10.5,2.6,996.7,3.0
20150425,1600,15.5,60,1549,10.5,2.6,996.7,3.5
20150425,1700,14.0,73,0,10.5,2.6,996.9,3.0
20150425,1800,12.7,86,0,10.5,3.0,997.1,2.4
20150425,1900,11.8,91,0,10.5,3.6,997.5,1.8
20150425,2000,11.6,93,0,10.5,3.6,997.9,1.1
20150425,2100,11.4,95,0,10.5,3.8,998.1,1.3
20150425,2200,11.1,96,0,10.5,3.8,997.9,1.4
20150425,2300,11.0,96,0,10.5,3.8,997.8,1.6
20150425,2400,10.8,98,0,10.5,4.0,997.8,1.5
20150426,0100,9.7,97,0,10.6,1.0,997.9,1.1
20150426,0200,9.0,96,0,10.6,1.4,997.9,1.4
20150426,0300,8.3,96,0,10.6,1.4,998.0,1.5
20150426,0400,7.9,97,0,10.6,1.4,998.3,1.0
20150426,0500,7.5,96,0,10.6,1.4,998.7,1.8
20150426,0600,7.4,96,0,10.6,1.4,999.4,2.1
20150426,0700,7.5,94,0,10.6,1.4,1000.0,1.8
20150426,0800,7.1,93,0,10.6,1.4,1000.0,2.5
20150426,0900,7.5,84,0,10.6,1.4,1000.3,2.2
20150426,1000,8.1,84,0,10.6,1.6,1000.6,2.3
20150426,1100,8.8,79,0,10.6,1.6,1000.6,2.4
20150426,1200,9.7,72,0,10.6,1.6,1000.5,2.7
20150426,1300,9.9,72,0,10.6,1.6,1000.5,1.9
20150426,1400,10.0,70,0,10.6,1.6,1000.3,2.4
20150426,1500,10.3,64,0,10.6,1.6,1000.0,2.1
20150426,1600,10.6,61,0,10.6,1.6,999.9,2.3
20150426,1700,10.7,58,0,10.7,1.6,999.8,2.4
20150426,1800,10.8,54,0,10.7,1.6,999.9,1.7
20150426,1900,10.0,62,559,10.7,1.6,1000.1,1.1
20150426,2000,6.8,80,0,10.7,1.6,1000.6,0.0
20150426,2100,7.7,60,0,10.7,1.6,1001.1,1.4
20150426,2200,7.1,49,0,10.7,1.6,1001.7,1.6
20150426,2300,6.1,55,0,10.7,1.6,1002.1,1.7
20150426,2400,5.1,59,0,10.7,1.6,1002.3,1.0
20150427,0100,4.6,63,0,10.7,0.0,1002.2,1.4
20150427,0200,3.8,69,0,10.7,0.0,1002.1,0.8
20150427,0300,3.4,72,0,10.7,0.0,1002.4,1.1
20150427,0400,2.7,77,0,10.7,0.0,1002.6,0.8
20150427,0500,1.9,85,0,10.7,0.0,1002.7,1.1
20150427,0600,3.2,79,2075,10.7,0.0,1003.3,1.1
20150427,0700,5.4,70,3600,10.7,0.0,1003.7,1.4
20150427,0800,6.8,62,3600,10.7,0.0,1004.0,2.1
20150427,0900,8.2,56,3600,10.7,0.0,1004.3,0.2
20150427,1000,8.4,54,3277,10.7,0.0,1004.3,0.7
20150427,1100,10.2,47,3576,10.7,0.0,1004.0,1.6
20150427,1200,10.4,45,2499,10.7,0.0,1003.9,1.6
20150427,1300,11.3,39,2564,10.7,0.0,1003.7,1.7
20150427,1400,11.3,41,1766,10.7,0.0,1003.6,1.7
20150427,1500,11.2,37,1712,10.7,0.0,1003.4,2.1
20150427,1600,11.8,38,1702,10.7,0.0,1003.1,2.5
